movie_title,release_date,genre,MPAA_rating,MovieSuccessLevel,character,voice-actor,director
Zootopia,2016-03-04,Adventure,PG,A,Gazelle,Shakira,Byron Howard
Zootopia,2016-03-04,Adventure,PG,A,Jerry Jumbeaux Jr.,John DiMaggio,Byron Howard
Zootopia,2016-03-04,Adventure,PG,A,Jesse the Ram,John DiMaggio,Byron Howard
Zootopia,2016-03-04,Adventure,PG,A,Judy Hopps,Ginnifer Goodwin,Byron Howard
Zootopia,2016-03-04,Adventure,PG,A,Mayor Lionheart,J.K. Simmons,Byron Howard
Zootopia,2016-03-04,Adventure,PG,A,Mr. Big,Maurice LaMarche,Byron Howard
Zootopia,2016-03-04,Adventure,PG,A,Mrs. Otterton,Octavia Spencer,Byron Howard
Zootopia,2016-03-04,Adventure,PG,A,"Nicholas ""Nick"" P. Wilde",Jason Bateman,Byron Howard
Zootopia,2016-03-04,Adventure,PG,A,Pronk Oryx-Antlerson,Jared Bush,Byron Howard
Zootopia,2016-03-04,Adventure,PG,A,Stu Hopps,Don Lake,Byron Howard
Zootopia,2016-03-04,Adventure,PG,A,Woolter the Ram,John DiMaggio,Byron Howard
Zootopia,2016-03-04,Adventure,PG,A,Yax,Tommy Chong,Byron Howard
I'll Be Home For Christmas,1998-11-13,Comedy,PG,C,,,
The War at Home,1996-11-20,,R,D,,,
Peter Pan: Return to Neverland,2002-02-15,Adventure,G,B,,,
Ratatouille,2007-06-29,Comedy,G,A,,,
Secretariat,2010-10-08,Drama,PG,C,,,
Medicine Man,1992-02-07,Drama,PG-13,B,,,
A Thousand Acres,1997-09-19,Drama,R,D,,,
Mission to Mars,2000-03-10,Adventure,PG,B,,,
Brother Bear,2003-10-24,Adventure,G,B,Denahi,Jason Raize,Robert Walker
Brother Bear,2003-10-24,Adventure,G,B,Kenai,Joaquin Phoenix,Robert Walker
Brother Bear,2003-10-24,Adventure,G,B,Koda,Jeremy Suarez,Robert Walker
Brother Bear,2003-10-24,Adventure,G,B,Rutt and Tuke,Rick Moranis; Dave Thomas,Robert Walker
Brother Bear,2003-10-24,Adventure,G,B,Sitka,D. B. Sweeney,Robert Walker
Brother Bear,2003-10-24,Adventure,G,B,Tanana,Joan Copeland,Robert Walker
Brother Bear,2003-10-24,Adventure,G,B,Tug,Michael Clarke Duncan,Robert Walker
Snow White and the Seven Dwarfs,1937-12-21,Musical,G,S,Bashful,Scotty Mattraw,David Hand
Snow White and the Seven Dwarfs,1937-12-21,Musical,G,S,Doc,Roy Atwell,David Hand
Snow White and the Seven Dwarfs,1937-12-21,Musical,G,S,Dopey,Eddie Collins,David Hand
Snow White and the Seven Dwarfs,1937-12-21,Musical,G,S,Grumpy,Pinto Colvig,David Hand
Snow White and the Seven Dwarfs,1937-12-21,Musical,G,S,Happy,Otis Harlan,David Hand
Snow White and the Seven Dwarfs,1937-12-21,Musical,G,S,Humbert the Huntsman,Stuart Buchanan,David Hand
Snow White and the Seven Dwarfs,1937-12-21,Musical,G,S,The Magic Mirror,Moroni Olsen,David Hand
Snow White and the Seven Dwarfs,1937-12-21,Musical,G,S,Prince,Harry Stockwell,David Hand
Snow White and the Seven Dwarfs,1937-12-21,Musical,G,S,Queen Grimhilde,Lucille La Verne,David Hand
Snow White and the Seven Dwarfs,1937-12-21,Musical,G,S,Sleepy,Pinto Colvig,David Hand
Snow White and the Seven Dwarfs,1937-12-21,Musical,G,S,Sneezy,Billy Gilbert,David Hand
Snow White and the Seven Dwarfs,1937-12-21,Musical,G,S,Snow White,Adriana Caselotti,David Hand
Toy Story 3,2010-06-18,Adventure,G,A,,,
Miracle,2004-02-06,Drama,PG,B,,,
My Favorite Martian,1999-02-12,Comedy,PG,C,,,
Benji the Hunted,1987-06-05,Adventure,,C,,,
A Far Off Place,1993-03-12,Adventure,PG,C,,,
Old Dogs,2009-11-25,Comedy,PG,C,,,
Alice in Wonderland,2010-03-05,Adventure,PG,A,Alice,Kathryn Beaumont,Clyde Geronimi
Alice in Wonderland,2010-03-05,Adventure,PG,A,Alice's Sister,Heather Angel,Clyde Geronimi
Alice in Wonderland,2010-03-05,Adventure,PG,A,Bill the Lizard,Larry Grey,Clyde Geronimi
Alice in Wonderland,2010-03-05,Adventure,PG,A,The Carpenter,J. Pat O'Malley,Clyde Geronimi
Alice in Wonderland,2010-03-05,Adventure,PG,A,The Caterpillar,Richard Haydn,Clyde Geronimi
Alice in Wonderland,2010-03-05,Adventure,PG,A,Cheshire Cat,Sterling Holloway,Clyde Geronimi
Alice in Wonderland,2010-03-05,Adventure,PG,A,Dinah the Cat,None,Clyde Geronimi
Alice in Wonderland,2010-03-05,Adventure,PG,A,The Dodo,Bill Thompson,Clyde Geronimi
Alice in Wonderland,2010-03-05,Adventure,PG,A,The Doorknob,Joseph Kearns,Clyde Geronimi
Alice in Wonderland,2010-03-05,Adventure,PG,A,The Dormouse,Jimmy MacDonald,Clyde Geronimi
Alice in Wonderland,2010-03-05,Adventure,PG,A,The King of Hearts,Dink Trout,Clyde Geronimi
Alice in Wonderland,2010-03-05,Adventure,PG,A,Mad Hatter,Ed Wynn,Clyde Geronimi
Alice in Wonderland,2010-03-05,Adventure,PG,A,March Hare,Jerry Colonna,Clyde Geronimi
Alice in Wonderland,2010-03-05,Adventure,PG,A,The Queen of Hearts,Verna Felton,Clyde Geronimi
Alice in Wonderland,2010-03-05,Adventure,PG,A,The Rose,Doris Lloyd,Clyde Geronimi
Alice in Wonderland,2010-03-05,Adventure,PG,A,Tweedledum and Tweedledee,J. Pat O'Malley,Clyde Geronimi
Alice in Wonderland,2010-03-05,Adventure,PG,A,The Walrus,J. Pat O'Malley,Clyde Geronimi
Alice in Wonderland,2010-03-05,Adventure,PG,A,White Rabbit,Bill Thompson,Clyde Geronimi
The Little Mermaid,1989-11-15,Adventure,G,A,Adella,Sherry Lynn,Ron Clements
The Little Mermaid,1989-11-15,Adventure,G,A,Alana,Kimmy Robertson,Ron Clements
The Little Mermaid,1989-11-15,Adventure,G,A,Andrina,Tara Strong,Ron Clements
The Little Mermaid,1989-11-15,Adventure,G,A,Aquata,Grey DeLisle; Mona Marshall,Ron Clements
The Little Mermaid,1989-11-15,Adventure,G,A,Ariel,Jodi Benson,Ron Clements
The Little Mermaid,1989-11-15,Adventure,G,A,Arista,Kimmy Robertson,Ron Clements
The Little Mermaid,1989-11-15,Adventure,G,A,Attina,Kari Wahlgren,Ron Clements
The Little Mermaid,1989-11-15,Adventure,G,A,Carlotta the Maid,Edie McClurg,Ron Clements
The Little Mermaid,1989-11-15,Adventure,G,A,Chef Louis,Rene Auberjonois,Ron Clements
The Little Mermaid,1989-11-15,Adventure,G,A,Flotsam and Jetsam,Paddi Edwards,Ron Clements
The Little Mermaid,1989-11-15,Adventure,G,A,Flounder,Jason Marin,Ron Clements
The Little Mermaid,1989-11-15,Adventure,G,A,Grimsby,Ben Wright,Ron Clements
The Little Mermaid,1989-11-15,Adventure,G,A,Harold the Seahorse,Will Ryan,Ron Clements
The Little Mermaid,1989-11-15,Adventure,G,A,King Triton,Kenneth Mars,Ron Clements
The Little Mermaid,1989-11-15,Adventure,G,A,Max the Sheepdog,Frank Welker,Ron Clements
The Little Mermaid,1989-11-15,Adventure,G,A,Prince Eric,Christopher Daniel Barnes,Ron Clements
The Little Mermaid,1989-11-15,Adventure,G,A,Scuttle,Buddy Hackett,Ron Clements
The Little Mermaid,1989-11-15,Adventure,G,A,Sebastian,Samuel E. Wright,Ron Clements
The Little Mermaid,1989-11-15,Adventure,G,A,Ursula,Pat Carroll,Ron Clements
The Little Mermaid,1989-11-15,Adventure,G,A,Vanessa (The Little Mermaid),Pat Carroll; Jodi Benson,Ron Clements
Stick It,2006-04-28,Comedy,PG-13,C,,,
Funny Bones,1995-03-31,Comedy,R,D,,,
Cars,2006-06-09,Comedy,G,A,,,
Bicentennial Man,1999-12-17,Drama,PG,B,,,
Chimpanzee,2012-04-20,Documentary,G,C,,,
The Apple Dumpling Gang,1975-07-01,Comedy,,B,,,
The Other Sister,1999-02-26,Romantic Comedy,PG-13,C,,,
A Simple Twist of Fate,1994-09-02,Drama,PG-13,D,,,
Where the Heart Is,1990-02-23,Comedy,,D,,,
Kaze Tachinu,2013-11-08,Drama,PG-13,D,,,
Off Beat,1986-04-11,Comedy,,D,,,
The Greatest Game Ever Played,2005-09-30,Drama,PG,C,,,
The Three Musketeers,1993-11-12,Adventure,PG,B,,,
A Civil Action,1998-12-25,Drama,PG-13,B,,,
Walt and El Grupo,2009-09-10,Documentary,PG,D,,,
Powder,1995-10-27,Drama,PG-13,C,,,
1492: Conquest of Paradise,1992-10-09,Adventure,PG-13,D,,,
The Cemetery Club,1993-02-03,Comedy,PG-13,D,,,
Stay Alive,2006-03-24,Horror,PG-13,C,,,
That Darn Cat,1997-02-14,Comedy,PG,C,,,
The Muppet Christmas Carol,1992-12-11,Comedy,G,C,,,
Step Up 2 the Streets,2008-02-14,Drama,PG-13,C,,,
Fantasia 2000 (Theatrical Release),2000-06-16,Musical,G,D,,,
The Santa Clause 2,2002-11-01,Comedy,G,A,,,
The Recruit,2003-01-31,Thriller/Suspense,PG-13,B,,,
Money for Nothing,1993-09-10,Comedy,R,D,,,
Bad Company,1995-01-20,Thriller/Suspense,R,D,,,
Bad Company,2002-06-07,Action,PG-13,C,,,
I Love Trouble,1994-06-29,Romantic Comedy,PG,C,,,
The Absent Minded Professor,1961-03-16,Comedy,,A,,,
Jungle 2 Jungle,1997-03-07,Comedy,PG,B,,,
Tex,1982-11-19,Drama,,C,,,
Life With Mikey,1993-06-04,Comedy,PG,C,,,
Gone Fishin',1997-05-30,Comedy,PG,C,,,
Rogue One: A Star Wars Story,2016-12-16,Adventure,PG-13,S,,,
The Marrying Man,1991-04-05,Romantic Comedy,R,C,,,
Bubble Boy,2001-08-24,Comedy,PG-13,D,,,
Baby: Secret of the Lost Legend,1985-03-22,Adventure,,C,,,
The Fox and the Hound,1981-07-10,Comedy,,B,Amos Slade,Jack Albertson,Art Stevens
The Fox and the Hound,1981-07-10,Comedy,,B,Big Mama,Pearl Bailey,Art Stevens
The Fox and the Hound,1981-07-10,Comedy,,B,Boomer,Paul Winchell,Art Stevens
The Fox and the Hound,1981-07-10,Comedy,,B,Chief,Pat Buttram,Art Stevens
The Fox and the Hound,1981-07-10,Comedy,,B,Copper,Corey Feldman; Kurt Russell,Art Stevens
The Fox and the Hound,1981-07-10,Comedy,,B,Dinky,Richard Bakalyan,Art Stevens
The Fox and the Hound,1981-07-10,Comedy,,B,Squeaks the Caterpillar,None,Art Stevens
The Fox and the Hound,1981-07-10,Comedy,,B,Tod,Keith Coogan; Mickey Rooney,Art Stevens
The Fox and the Hound,1981-07-10,Comedy,,B,Vixey,Sandy Duncan,Art Stevens
The Fox and the Hound,1981-07-10,Comedy,,B,Widow Tweed,Jeanette Nolan,Art Stevens
High Heels and Low Lifes,2001-10-26,,R,D,,,
The Tie That Binds,1995-09-08,Thriller/Suspense,R,D,,,
John Carter,2012-03-09,Adventure,PG-13,B,,,
Blank Check,1994-02-11,Comedy,PG,C,,,
Guardians of the Galaxy,2014-08-01,Adventure,PG-13,A,,,
Star Wars Ep. VII: The Force Awakens,2015-12-18,Adventure,PG-13,S,,,
A Goofy Movie,1995-04-07,Comedy,G,C,Powerline,Tevin Campbell,
A Goofy Movie,1995-04-07,Comedy,G,C,Principal Mazur,Wallace Shawn,
A Goofy Movie,1995-04-07,Comedy,G,C,"Robert ""Bobby"" Zimmeruski",Pauly Shore,
A Goofy Movie,1995-04-07,Comedy,G,C,Roxanne,Kellie Martin,
Hocus Pocus,1993-07-16,Comedy,PG,B,,,
Pete’s Dragon,2016-08-12,Adventure,PG,B,,,
Night Crossing,1982-02-05,Drama,,D,,,
Lilo & Stitch,2002-06-21,Adventure,PG,A,Agent Wendy Pleakley,Kevin McDonald,Chris Sanders
Lilo & Stitch,2002-06-21,Adventure,PG,A,Cobra Bubbles,Ving Rhames,Chris Sanders
Lilo & Stitch,2002-06-21,Adventure,PG,A,David Kawena,Jason Scott Lee,Chris Sanders
Lilo & Stitch,2002-06-21,Adventure,PG,A,Dr. Jumba Jookiba,David Ogden Stiers,Chris Sanders
Lilo & Stitch,2002-06-21,Adventure,PG,A,Captain Gantu,Kevin Michael Richardson,Chris Sanders
Lilo & Stitch,2002-06-21,Adventure,PG,A,Grand Councilwoman,Zoe Caldwell,Chris Sanders
Lilo & Stitch,2002-06-21,Adventure,PG,A,Lilo Pelekai,Daveigh Chase,Chris Sanders
Lilo & Stitch,2002-06-21,Adventure,PG,A,Mrs. Hasagawa,Amy Hill,Chris Sanders
Lilo & Stitch,2002-06-21,Adventure,PG,A,Myrtle Edmonds,Miranda Paige Walls; Liliana Mumy,Chris Sanders
Lilo & Stitch,2002-06-21,Adventure,PG,A,Nani Pelekai,Tia Carrere,Chris Sanders
Lilo & Stitch,2002-06-21,Adventure,PG,A,Stitch,Chris Sanders,Chris Sanders
Metro,1997-01-17,Action,R,C,,,
National Treasure,2004-11-19,Adventure,PG,A,,,
Shanghai Noon,2000-05-26,Western,PG-13,B,,,
Dangerous Minds,1995-08-11,Drama,R,B,,,
The Distinguished Gentleman,1992-12-04,Comedy,R,B,,,
The Secret World of Arietty,2012-02-17,Adventure,G,C,,,
The Princess Diaries,2001-08-03,Comedy,G,B,,,
Step Up 3D,2010-08-06,Drama,PG-13,C,,,
Underdog,2007-08-03,Adventure,PG,C,,,
Red Rock West,1994-01-28,,R,D,,,
Captain America: Civil War,2016-05-06,Action,PG-13,A,,,
Mr. Wrong,1996-02-16,Romantic Comedy,PG-13,C,,,
Nixon,1995-12-20,Drama,R,C,,,
The Ref,1994-03-09,Comedy,R,C,,,
The Santa Clause 3: The Escape Clause,2006-11-03,Comedy,G,B,,,
Ice Princess,2005-03-18,Comedy,G,C,,,
King Arthur,2004-07-07,Adventure,PG-13,B,,,
Nothing To Lose,1997-07-18,Comedy,R,B,,,
Herbie: Fully Loaded,2005-06-22,Comedy,G,B,,,
Father of the Bride,1991-12-20,Comedy,PG,B,,,
You Again,2010-09-24,Comedy,PG,C,,,
Treasure Planet,2002-11-27,Adventure,PG,C,B.E.N.,Martin Short,Ron Clements
Treasure Planet,2002-11-27,Adventure,PG,C,Billy Bones,Patrick McGoohan,Ron Clements
Treasure Planet,2002-11-27,Adventure,PG,C,Captain Amelia,Emma Thompson,Ron Clements
Treasure Planet,2002-11-27,Adventure,PG,C,Dr. Doppler,David Hyde Pierce,Ron Clements
Treasure Planet,2002-11-27,Adventure,PG,C,Hands,Micheal McShane,Ron Clements
Treasure Planet,2002-11-27,Adventure,PG,C,Jim Hawkins,Joseph Gordon-Levitt,Ron Clements
Treasure Planet,2002-11-27,Adventure,PG,C,John Silver,Brian Murray,Ron Clements
Treasure Planet,2002-11-27,Adventure,PG,C,Morph,Dane A. Davis,Ron Clements
Treasure Planet,2002-11-27,Adventure,PG,C,Mr. Arrow,Roscoe Lee Browne,Ron Clements
Treasure Planet,2002-11-27,Adventure,PG,C,Onus,Corey Burton,Ron Clements
Treasure Planet,2002-11-27,Adventure,PG,C,Sarah Hawkins,Laurie Metcalf,Ron Clements
Treasure Planet,2002-11-27,Adventure,PG,C,Scroop,Michael Wincott,Ron Clements
The Great Mouse Detective,1986-07-02,Adventure,,C,Bartholomew,Barrie Ingham,Ron Clements
The Great Mouse Detective,1986-07-02,Adventure,,C,Basil of Baker Street,Barrie Ingham,Ron Clements
The Great Mouse Detective,1986-07-02,Adventure,,C,Dr. David Q. Dawson,Val Bettin,Ron Clements
The Great Mouse Detective,1986-07-02,Adventure,,C,Felicia the Cat,Frank Welker,Ron Clements
The Great Mouse Detective,1986-07-02,Adventure,,C,Fidget,Candy Candido,Ron Clements
The Great Mouse Detective,1986-07-02,Adventure,,C,Hiram Flaversham,Alan Young; Alan Young,Ron Clements
The Great Mouse Detective,1986-07-02,Adventure,,C,Lady Mouse,Shani Wallis,Ron Clements
The Great Mouse Detective,1986-07-02,Adventure,,C,Miss Kitty,Melissa Manchester,Ron Clements
The Great Mouse Detective,1986-07-02,Adventure,,C,Mrs. Judson,Diana Chesney,Ron Clements
The Great Mouse Detective,1986-07-02,Adventure,,C,Olivia Flaversham,Susanne Pollatschek,Ron Clements
The Great Mouse Detective,1986-07-02,Adventure,,C,Professor Ratigan,Vincent Price,Ron Clements
The Great Mouse Detective,1986-07-02,Adventure,,C,Queen Mousetoria,Eve Brenner,Ron Clements
The Great Mouse Detective,1986-07-02,Adventure,,C,Toby the Dog,Frank Welker,Ron Clements
Cinderella,2015-03-13,Drama,PG,A,Anastasia Tremaine,Lucille Bliss,Wilfred Jackson
Cinderella,2015-03-13,Drama,PG,A,Bruno the Dog,Jimmy MacDonald; Frank Welker,Wilfred Jackson
Cinderella,2015-03-13,Drama,PG,A,Cinderella,Ilene Woods,Wilfred Jackson
Cinderella,2015-03-13,Drama,PG,A,The Doorman,Don Barclay,Wilfred Jackson
Cinderella,2015-03-13,Drama,PG,A,Drizella Tremaine,Rhoda Williams; Russi Taylor,Wilfred Jackson
Cinderella,2015-03-13,Drama,PG,A,Fairy Godmother,Verna Felton; Russi Taylor,Wilfred Jackson
Cinderella,2015-03-13,Drama,PG,A,Footman,Larry Grey,Wilfred Jackson
Cinderella,2015-03-13,Drama,PG,A,The Grand Duke,Luis Van Rooten; Rob Paulsen,Wilfred Jackson
Cinderella,2015-03-13,Drama,PG,A,Gus Lollygagger,Jimmy MacDonald; Corey Burton,Wilfred Jackson
Cinderella,2015-03-13,Drama,PG,A,"Jackson ""Jaq"" Hopscotch",Jimmy MacDonald; Rob Paulsen,Wilfred Jackson
Cinderella,2015-03-13,Drama,PG,A,The King,Luis Van Rooten,Wilfred Jackson
Cinderella,2015-03-13,Drama,PG,A,Lady Tremaine,Eleanor Audley; Susanne Blakeslee,Wilfred Jackson
Cinderella,2015-03-13,Drama,PG,A,Lucifer the Cat,June Foray,Wilfred Jackson
Cinderella,2015-03-13,Drama,PG,A,Major the Horse,None,Wilfred Jackson
Cinderella,2015-03-13,Drama,PG,A,Prince Charming,William Phipps,Wilfred Jackson
Cinderella,1950-02-15,Drama,G,S,Anastasia Tremaine,Lucille Bliss,Wilfred Jackson
Cinderella,1950-02-15,Drama,G,S,Bruno the Dog,Jimmy MacDonald; Frank Welker,Wilfred Jackson
Cinderella,1950-02-15,Drama,G,S,Cinderella,Ilene Woods,Wilfred Jackson
Cinderella,1950-02-15,Drama,G,S,The Doorman,Don Barclay,Wilfred Jackson
Cinderella,1950-02-15,Drama,G,S,Drizella Tremaine,Rhoda Williams; Russi Taylor,Wilfred Jackson
Cinderella,1950-02-15,Drama,G,S,Fairy Godmother,Verna Felton; Russi Taylor,Wilfred Jackson
Cinderella,1950-02-15,Drama,G,S,Footman,Larry Grey,Wilfred Jackson
Cinderella,1950-02-15,Drama,G,S,The Grand Duke,Luis Van Rooten; Rob Paulsen,Wilfred Jackson
Cinderella,1950-02-15,Drama,G,S,Gus Lollygagger,Jimmy MacDonald; Corey Burton,Wilfred Jackson
Cinderella,1950-02-15,Drama,G,S,"Jackson ""Jaq"" Hopscotch",Jimmy MacDonald; Rob Paulsen,Wilfred Jackson
Cinderella,1950-02-15,Drama,G,S,The King,Luis Van Rooten,Wilfred Jackson
Cinderella,1950-02-15,Drama,G,S,Lady Tremaine,Eleanor Audley; Susanne Blakeslee,Wilfred Jackson
Cinderella,1950-02-15,Drama,G,S,Lucifer the Cat,June Foray,Wilfred Jackson
Cinderella,1950-02-15,Drama,G,S,Major the Horse,None,Wilfred Jackson
Cinderella,1950-02-15,Drama,G,S,Prince Charming,William Phipps,Wilfred Jackson
Frozen,2013-11-22,Adventure,PG,A,Anna,Kristen Bell,Chris Buck
Frozen,2013-11-22,Adventure,PG,A,Duke of Weselton,Alan Tudyk,Chris Buck
Frozen,2013-11-22,Adventure,PG,A,Elsa,Idina Menzel,Chris Buck
Frozen,2013-11-22,Adventure,PG,A,Kristoff,Jonathan Groff,Chris Buck
Frozen,2013-11-22,Adventure,PG,A,Oaken,Chris Williams,Chris Buck
Frozen,2013-11-22,Adventure,PG,A,Olaf,Josh Gad,Chris Buck
Frozen,2013-11-22,Adventure,PG,A,Prince Hans,Santino Fontana,Chris Buck
Frozen,2013-11-22,Adventure,PG,A,Sven,None,Chris Buck
Pirates of the Caribbean: On Stranger…,2011-05-20,Adventure,PG-13,A,,,
Zokkomon,2011-04-22,Adventure,PG,D,,,
Gross Anatomy,1989-10-20,Drama,PG-13,C,,,
The Incredibles,2004-11-05,Adventure,PG,A,,,
Frank McKlusky C.I.,2002-01-01,,,D,,,
Taking Care of Business,1990-08-17,Comedy,R,C,,,
Tim Burton's The Nightmare Before Chr…,2006-10-20,Musical,PG,C,,,
Cocktail,1988-07-29,Drama,R,B,,,
Gun Shy,2000-02-04,Comedy,R,D,,,
Mr. Destiny,1990-10-12,Comedy,PG-13,C,,,
Herbie Goes to Monte Carlo,1977-06-24,,,B,,,
Evita,1996-12-25,Musical,PG,B,,,
Dark Water,2005-07-08,Thriller/Suspense,PG-13,C,,,
Piglet's Big Movie,2003-03-21,Comedy,G,C,,,
Kazaam,1996-07-17,Comedy,PG,C,,,
Déjà Vu,2006-11-22,Thriller/Suspense,PG-13,B,,,
Waking Sleeping Beauty,2010-03-26,Documentary,PG,D,,,
The Count of Monte Cristo,2002-01-25,Drama,PG-13,B,,,
The Program,1993-09-24,Action,R,C,,,
When in Rome,2010-01-29,Romantic Comedy,PG-13,C,,,
Born Yesterday,1993-03-26,Romantic Comedy,PG,C,,,
The Alamo,2004-04-09,Western,PG-13,C,,,
Mad Love,1995-05-26,Drama,PG-13,C,,,
Armageddon,1998-07-01,Adventure,PG-13,A,,,
Air Bud,1997-08-01,Comedy,PG,C,,,
Fire Birds,1990-05-24,Action,PG-13,C,,,
The Black Cauldron,1985-07-24,Adventure,,C,Creeper,Phil Fondacaro,Ted Berman
The Black Cauldron,1985-07-24,Adventure,,C,Dallben,Freddie Jones,Ted Berman
The Black Cauldron,1985-07-24,Adventure,,C,Doli,John Byner,Ted Berman
The Black Cauldron,1985-07-24,Adventure,,C,Fflewddur Fflam,Nigel Hawthorne,Ted Berman
The Black Cauldron,1985-07-24,Adventure,,C,Gurgi,John Byner,Ted Berman
The Black Cauldron,1985-07-24,Adventure,,C,Hen Wen,None,Ted Berman
The Black Cauldron,1985-07-24,Adventure,,C,The Horned King,John Hurt,Ted Berman
The Black Cauldron,1985-07-24,Adventure,,C,King Eiddileg,Arthur Malet,Ted Berman
The Black Cauldron,1985-07-24,Adventure,,C,Orddu,Eda Reiss Merin,Ted Berman
The Black Cauldron,1985-07-24,Adventure,,C,Orgoch,Billie Hayes,Ted Berman
The Black Cauldron,1985-07-24,Adventure,,C,Orwen,Adele Malis-Morey,Ted Berman
The Black Cauldron,1985-07-24,Adventure,,C,Princess Eilonwy,Susan Sheridan,Ted Berman
The Black Cauldron,1985-07-24,Adventure,,C,Taran,Grant Bardsley,Ted Berman
Oz the Great and Powerful,2013-03-08,Adventure,PG,A,,,
Two Much,1996-03-15,Romantic Comedy,PG-13,D,,,
102 Dalmatians,2000-11-22,Comedy,G,B,,,
The Pacifier,2005-03-04,Comedy,PG,B,,,
Prom,2011-04-29,Comedy,PG,D,,,
Un indien dans la ville,1996-03-22,Comedy,PG,D,,,
Annapolis,2006-01-27,Drama,PG-13,C,,,
The Country Bears,2002-07-26,Adventure,G,C,Beary Barrington,Haley Joel Osment,
The Country Bears,2002-07-26,Adventure,G,C,Big Al,James Gammon,
The Country Bears,2002-07-26,Adventure,G,C,Dex Barrington,Justin Berfield,
The Country Bears,2002-07-26,Adventure,G,C,Ted Betterhead,Diedrich Bader,
Planes: Fire and Rescue,2014-07-18,Adventure,PG,C,,,
Tin Men,1987-03-06,Comedy,,C,,,
Renaissance Man,1994-06-03,Comedy,PG-13,C,,,
Playing God,1997-10-17,Thriller/Suspense,R,D,,,
Phenomenon,1996-07-05,Drama,PG,B,,,
Gnomeo and Juliet,2011-02-11,Comedy,G,B,,,
The Color of Money,1986-10-17,Drama,R,B,,,
Blackbeard's Ghost,1968-02-08,Comedy,,B,,,
Ernest Scared Stupid,1991-10-11,Comedy,PG,C,,,
The Emperor's New Groove,2000-12-15,Adventure,G,B,Bucky the Squirrel,Bob Bergen,Mark Dindal
The Emperor's New Groove,2000-12-15,Adventure,G,B,Chaca,Kellyann Kelso,Mark Dindal
The Emperor's New Groove,2000-12-15,Adventure,G,B,Chicha,Wendie Malick,Mark Dindal
The Emperor's New Groove,2000-12-15,Adventure,G,B,Kronk Pepikrankenitz,Patrick Warburton,Mark Dindal
The Emperor's New Groove,2000-12-15,Adventure,G,B,Kuzco,David Spade,Mark Dindal
The Emperor's New Groove,2000-12-15,Adventure,G,B,Pacha,John Goodman,Mark Dindal
The Emperor's New Groove,2000-12-15,Adventure,G,B,Tipo,Eli Russell Linnetz,Mark Dindal
The Emperor's New Groove,2000-12-15,Adventure,G,B,Yzma,Eartha Kitt,Mark Dindal
Double Take,2001-01-12,Action,PG-13,C,,,
Rocket Man,1997-10-10,Comedy,PG,C,,,
Mulan,1998-06-19,Adventure,G,A,Chi-Fu,James Hong,Barry Cook
Mulan,1998-06-19,Adventure,G,A,Chien-Po,Jerry Tondo,Barry Cook
Mulan,1998-06-19,Adventure,G,A,Cri-Kee,None,Barry Cook
Mulan,1998-06-19,Adventure,G,A,Emperor of China,Pat Morita,Barry Cook
Mulan,1998-06-19,Adventure,G,A,Fa Li,Freda Foh Shen,Barry Cook
Mulan,1998-06-19,Adventure,G,A,Fa Zhou,Soon-Tek Oh,Barry Cook
Mulan,1998-06-19,Adventure,G,A,First Ancestor Fa,George Takei,Barry Cook
Mulan,1998-06-19,Adventure,G,A,General Li,James Shigeta,Barry Cook
Mulan,1998-06-19,Adventure,G,A,Grandmother Fa,June Foray,Barry Cook
Mulan,1998-06-19,Adventure,G,A,Li Shang,B.D. Wong,Barry Cook
Mulan,1998-06-19,Adventure,G,A,Ling,Gedde Watanabe,Barry Cook
Mulan,1998-06-19,Adventure,G,A,The Matchmaker,Miriam Margoyles,Barry Cook
Mulan,1998-06-19,Adventure,G,A,Mulan,Ming-Na Wen; Lea Salonga,Barry Cook
Mulan,1998-06-19,Adventure,G,A,Mushu,Eddie Murphy,Barry Cook
Mulan,1998-06-19,Adventure,G,A,Shan Yu,Miguel Ferrer,Barry Cook
Mulan,1998-06-19,Adventure,G,A,Yao,Harvey Fierstein,Barry Cook
Song of the South,1946-11-12,Adventure,G,S,Br'er Bear,Nick Stewart,
Song of the South,1946-11-12,Adventure,G,S,Br'er Fox,James Baskett,
Song of the South,1946-11-12,Adventure,G,S,Br'er Rabbit,Johnny Lee,
The Black Hole,1979-12-21,,,B,,,
Raising Helen,2004-05-28,Comedy,PG-13,C,,,
A Gun in Betty Lou's Handbag,1992-08-21,,PG-13,D,,,
The Air Up There,1994-01-07,Comedy,PG,C,,,
Roommates,1995-03-03,Comedy,PG,C,,,
Morning Light,2008-10-17,Documentary,PG,D,,,
Valiant,2005-08-19,Adventure,G,C,,,
Down and Out in Beverly Hills,1986-01-31,Comedy,R,B,,,
Tarzan,1999-06-16,Adventure,G,A,Archimedes Q. Porter,Nigel Hawthorne,Chris Buck
Tarzan,1999-06-16,Adventure,G,A,Clayton,Brian Blessed,Chris Buck
Tarzan,1999-06-16,Adventure,G,A,Jane Porter,Minnie Driver,Chris Buck
Tarzan,1999-06-16,Adventure,G,A,Kala,Glenn Close,Chris Buck
Tarzan,1999-06-16,Adventure,G,A,Kerchak,Lance Henriksen,Chris Buck
Tarzan,1999-06-16,Adventure,G,A,Mungo,Jason Marsden,Chris Buck
Tarzan,1999-06-16,Adventure,G,A,Tantor,Wayne Knight,Chris Buck
